time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-03-04 00:00:00,2024,3,4,0,64,Summer,25.4,93,31.3,0.0,0.0,1,1011.2,36,1.8,143,9.4
2024-03-04 01:00:00,2024,3,4,1,64,Summer,25.1,94,31.0,0.0,0.0,1,1010.6,24,2.1,121,5.4
2024-03-04 02:00:00,2024,3,4,2,64,Summer,25.1,95,30.9,0.0,0.0,0,1010.1,13,3.1,126,6.8
2024-03-04 03:00:00,2024,3,4,3,64,Summer,25.0,96,30.7,0.0,0.0,0,1010.0,6,3.0,104,6.8
2024-03-04 04:00:00,2024,3,4,4,64,Summer,24.8,96,30.4,0.0,0.0,1,1010.1,23,4.0,95,8.6
2024-03-04 05:00:00,2024,3,4,5,64,Summer,24.6,99,30.2,0.0,0.0,2,1010.6,50,4.7,94,9.4
2024-03-04 06:00:00,2024,3,4,6,64,Summer,26.4,96,33.0,0.2,0.2,51,1010.5,63,3.1,36,11.2
2024-03-04 07:00:00,2024,3,4,7,64,Summer,26.1,89,30.6,0.8,0.8,53,1011.9,100,11.2,184,17.6
2024-03-04 08:00:00,2024,3,4,8,64,Summer,24.5,91,29.0,0.4,0.4,51,1012.5,100,5.4,160,34.2
2024-03-04 09:00:00,2024,3,4,9,64,Summer,26.6,86,32.6,0.0,0.0,1,1012.7,38,1.6,207,13.7
2024-03-04 10:00:00,2024,3,4,10,64,Summer,29.0,76,35.1,0.0,0.0,2,1012.5,62,4.0,270,15.5
2024-03-04 11:00:00,2024,3,4,11,64,Summer,30.5,68,36.8,0.0,0.0,1,1011.7,49,7.2,273,21.2
2024-03-04 12:00:00,2024,3,4,12,64,Summer,30.8,68,37.3,0.0,0.0,0,1010.7,8,10.5,264,26.3
2024-03-04 13:00:00,2024,3,4,13,64,Summer,31.1,66,37.7,0.0,0.0,0,1009.6,4,11.9,272,28.8
2024-03-04 14:00:00,2024,3,4,14,64,Summer,31.4,65,36.9,0.0,0.0,2,1008.4,76,14.4,270,31.3
2024-03-04 15:00:00,2024,3,4,15,64,Summer,31.2,71,36.2,0.0,0.0,3,1007.5,85,18.6,261,37.4
2024-03-04 16:00:00,2024,3,4,16,64,Summer,30.8,70,34.7,0.0,0.0,1,1007.5,20,17.3,266,38.2
2024-03-04 17:00:00,2024,3,4,17,64,Summer,30.4,70,34.5,0.0,0.0,2,1008.0,55,14.8,267,34.2
2024-03-04 18:00:00,2024,3,4,18,64,Summer,29.6,73,33.7,0.0,0.0,3,1008.9,90,15.3,289,33.1
2024-03-04 19:00:00,2024,3,4,19,64,Summer,29.3,75,33.9,0.0,0.0,1,1010.2,20,12.4,306,27.0
2024-03-04 20:00:00,2024,3,4,20,64,Summer,29.2,76,34.5,0.0,0.0,0,1011.3,2,8.1,328,21.2
2024-03-04 21:00:00,2024,3,4,21,64,Summer,28.7,81,34.9,0.0,0.0,0,1012.2,17,3.4,18,13.3
2024-03-04 22:00:00,2024,3,4,22,64,Summer,28.1,84,34.1,0.0,0.0,0,1012.3,9,5.6,320,7.9
2024-03-04 23:00:00,2024,3,4,23,64,Summer,27.8,87,34.2,0.0,0.0,0,1012.2,12,4.0,333,8.6
2024-03-05 00:00:00,2024,3,5,0,65,Summer,27.2,93,33.9,0.0,0.0,1,1011.7,23,4.3,24,7.2
2024-03-05 01:00:00,2024,3,5,1,65,Summer,26.7,97,33.2,0.0,0.0,2,1011.0,51,6.1,50,9.7
2024-03-05 02:00:00,2024,3,5,2,65,Summer,26.5,94,32.6,0.0,0.0,2,1010.3,60,5.8,68,9.7
2024-03-05 03:00:00,2024,3,5,3,65,Summer,26.3,92,32.1,0.0,0.0,0,1009.9,16,5.4,82,9.7
2024-03-05 04:00:00,2024,3,5,4,65,Summer,26.0,92,31.6,0.0,0.0,0,1009.7,7,5.4,86,9.4
2024-03-05 05:00:00,2024,3,5,5,65,Summer,25.7,92,31.1,0.0,0.0,1,1009.9,21,5.1,86,9.4
2024-03-05 06:00:00,2024,3,5,6,65,Summer,26.9,94,33.1,0.1,0.1,51,1010.3,9,6.9,47,13.7
2024-03-05 07:00:00,2024,3,5,7,65,Summer,27.4,90,33.7,0.0,0.0,0,1010.9,6,5.6,50,12.2
2024-03-05 08:00:00,2024,3,5,8,65,Summer,29.0,80,34.9,0.0,0.0,0,1011.5,0,6.5,6,16.6
2024-03-05 09:00:00,2024,3,5,9,65,Summer,30.9,67,36.0,0.0,0.0,0,1011.7,6,7.6,335,20.5
2024-03-05 10:00:00,2024,3,5,10,65,Summer,32.7,55,37.1,0.0,0.0,0,1011.7,16,10.5,301,25.6
2024-03-05 11:00:00,2024,3,5,11,65,Summer,33.2,53,37.7,0.0,0.0,1,1011.1,27,15.5,282,33.8
2024-03-05 12:00:00,2024,3,5,12,65,Summer,33.0,50,36.7,0.0,0.0,3,1010.2,83,18.5,278,38.9
2024-03-05 13:00:00,2024,3,5,13,65,Summer,33.2,49,36.8,0.0,0.0,3,1009.2,81,18.5,277,39.2
2024-03-05 14:00:00,2024,3,5,14,65,Summer,32.7,56,36.7,0.0,0.0,3,1008.2,89,19.6,283,40.3
2024-03-05 15:00:00,2024,3,5,15,65,Summer,32.2,61,36.0,0.0,0.0,3,1007.7,91,19.8,282,40.3
2024-03-05 16:00:00,2024,3,5,16,65,Summer,31.3,68,34.8,0.0,0.0,3,1007.9,100,20.5,281,40.7
2024-03-05 17:00:00,2024,3,5,17,65,Summer,30.3,70,34.0,0.0,0.0,3,1008.3,100,17.0,283,40.0
2024-03-05 18:00:00,2024,3,5,18,65,Summer,29.9,72,33.6,0.0,0.0,3,1008.7,98,18.0,296,37.8
2024-03-05 19:00:00,2024,3,5,19,65,Summer,29.7,75,34.4,0.0,0.0,1,1010.0,43,12.8,302,31.7
2024-03-05 20:00:00,2024,3,5,20,65,Summer,29.5,77,35.0,0.0,0.0,1,1011.0,25,7.9,309,22.0
2024-03-05 21:00:00,2024,3,5,21,65,Summer,29.4,75,35.1,0.0,0.0,2,1011.9,54,5.5,328,13.7
2024-03-05 22:00:00,2024,3,5,22,65,Summer,27.3,83,32.5,0.5,0.5,53,1012.9,73,7.0,111,11.5
2024-03-05 23:00:00,2024,3,5,23,65,Summer,26.5,85,31.7,0.1,0.1,51,1013.0,54,5.4,222,18.0
2024-03-06 00:00:00,2024,3,6,0,66,Summer,26.5,84,31.3,0.0,0.0,2,1012.5,57,6.6,279,14.0
2024-03-06 01:00:00,2024,3,6,1,66,Summer,26.6,83,32.1,0.0,0.0,3,1011.6,93,1.5,256,11.5
2024-03-06 02:00:00,2024,3,6,2,66,Summer,26.4,85,31.9,0.0,0.0,1,1010.9,35,2.3,309,4.7
2024-03-06 03:00:00,2024,3,6,3,66,Summer,26.2,87,31.9,0.0,0.0,0,1010.5,17,2.1,31,4.7
2024-03-06 04:00:00,2024,3,6,4,66,Summer,25.9,92,31.8,0.0,0.0,0,1010.3,14,2.9,60,5.8
2024-03-06 05:00:00,2024,3,6,5,66,Summer,25.5,98,31.8,0.0,0.0,2,1010.7,59,3.4,72,6.1
2024-03-06 06:00:00,2024,3,6,6,66,Summer,26.3,94,32.7,0.8,0.8,53,1011.3,96,3.3,13,13.3
2024-03-06 07:00:00,2024,3,6,7,66,Summer,26.5,88,32.7,1.1,1.1,55,1011.9,87,0.8,117,6.8
2024-03-06 08:00:00,2024,3,6,8,66,Summer,27.8,88,34.2,0.0,0.0,2,1013.0,63,4.2,20,12.6
2024-03-06 09:00:00,2024,3,6,9,66,Summer,30.1,73,35.5,0.0,0.0,3,1013.1,97,7.9,344,18.7
2024-03-06 10:00:00,2024,3,6,10,66,Summer,32.1,57,36.2,0.0,0.0,3,1013.0,97,12.2,313,27.0
2024-03-06 11:00:00,2024,3,6,11,66,Summer,32.7,54,36.7,0.0,0.0,3,1012.2,93,16.9,299,34.9
2024-03-06 12:00:00,2024,3,6,12,66,Summer,32.6,53,36.3,0.0,0.0,2,1011.2,50,20.1,294,40.3
2024-03-06 13:00:00,2024,3,6,13,66,Summer,32.5,53,36.4,0.0,0.0,2,1010.0,77,20.3,290,41.4
2024-03-06 14:00:00,2024,3,6,14,66,Summer,32.1,57,35.8,0.0,0.0,3,1008.8,98,20.0,284,41.0
2024-03-06 15:00:00,2024,3,6,15,66,Summer,31.7,59,35.2,0.0,0.0,3,1008.0,95,18.8,287,40.7
2024-03-06 16:00:00,2024,3,6,16,66,Summer,31.2,68,34.9,0.0,0.0,3,1007.7,100,19.0,280,37.8
2024-03-06 17:00:00,2024,3,6,17,66,Summer,30.2,72,34.2,0.0,0.0,3,1008.2,100,16.3,295,36.7
2024-03-06 18:00:00,2024,3,6,18,66,Summer,29.5,75,33.7,0.0,0.0,2,1009.7,79,15.5,298,29.9
2024-03-06 19:00:00,2024,3,6,19,66,Summer,29.4,76,34.6,0.0,0.0,2,1010.7,58,8.9,310,27.0
2024-03-06 20:00:00,2024,3,6,20,66,Summer,29.2,78,34.5,0.0,0.0,0,1011.5,5,9.2,329,15.1
2024-03-06 21:00:00,2024,3,6,21,66,Summer,28.9,80,34.3,0.0,0.0,0,1011.9,15,9.7,338,18.4
2024-03-06 22:00:00,2024,3,6,22,66,Summer,28.5,83,34.5,0.0,0.0,0,1012.1,17,6.9,351,15.8
2024-03-06 23:00:00,2024,3,6,23,66,Summer,28.0,88,34.1,0.0,0.0,1,1011.9,23,7.3,9,11.9
2024-03-07 00:00:00,2024,3,7,0,67,Summer,27.4,91,33.7,0.0,0.0,0,1011.0,10,6.6,22,11.5
2024-03-07 01:00:00,2024,3,7,1,67,Summer,27.0,93,33.2,0.0,0.0,1,1010.0,42,6.9,28,11.2
2024-03-07 02:00:00,2024,3,7,2,67,Summer,26.8,93,33.0,0.0,0.0,0,1009.2,8,6.3,31,11.9
2024-03-07 03:00:00,2024,3,7,3,67,Summer,26.6,93,32.8,0.0,0.0,0,1008.8,5,5.2,56,10.4
2024-03-07 04:00:00,2024,3,7,4,67,Summer,26.4,94,32.3,0.0,0.0,0,1008.9,10,6.3,59,11.2
2024-03-07 05:00:00,2024,3,7,5,67,Summer,26.1,94,31.9,0.0,0.0,0,1009.4,7,7.2,53,11.9
2024-03-07 06:00:00,2024,3,7,6,67,Summer,26.9,92,33.3,0.0,0.0,0,1010.0,17,4.4,55,12.2
2024-03-07 07:00:00,2024,3,7,7,67,Summer,27.9,87,34.1,0.0,0.0,0,1011.0,7,5.6,27,11.2
2024-03-07 08:00:00,2024,3,7,8,67,Summer,29.6,75,34.9,0.0,0.0,1,1011.7,29,8.1,13,18.4
2024-03-07 09:00:00,2024,3,7,9,67,Summer,31.1,65,35.7,0.0,0.0,0,1012.1,0,8.4,340,21.2
2024-03-07 10:00:00,2024,3,7,10,67,Summer,32.2,58,37.0,0.0,0.0,0,1012.0,5,10.5,311,25.6
2024-03-07 11:00:00,2024,3,7,11,67,Summer,32.6,59,37.7,0.0,0.0,0,1011.3,13,14.7,292,32.4
2024-03-07 12:00:00,2024,3,7,12,67,Summer,32.3,56,36.6,0.0,0.0,1,1010.1,25,18.0,290,38.2
2024-03-07 13:00:00,2024,3,7,13,67,Summer,32.6,53,36.7,0.0,0.0,2,1008.8,66,17.3,293,38.9
2024-03-07 14:00:00,2024,3,7,14,67,Summer,32.4,59,37.2,0.0,0.0,1,1007.3,35,17.9,289,37.4
2024-03-07 15:00:00,2024,3,7,15,67,Summer,32.4,60,36.1,0.0,0.0,0,1006.2,6,19.4,280,38.9
2024-03-07 16:00:00,2024,3,7,16,67,Summer,31.0,68,34.3,0.0,0.0,1,1006.4,28,21.0,282,41.8
2024-03-07 17:00:00,2024,3,7,17,67,Summer,30.7,68,34.2,0.0,0.0,3,1006.7,100,18.0,290,40.0
2024-03-07 18:00:00,2024,3,7,18,67,Summer,29.3,75,33.5,0.0,0.0,0,1008.4,1,14.2,291,35.6
2024-03-07 19:00:00,2024,3,7,19,67,Summer,29.0,78,33.8,0.0,0.0,0,1009.6,6,12.0,309,25.2
2024-03-07 20:00:00,2024,3,7,20,67,Summer,28.9,80,34.5,0.0,0.0,0,1010.7,2,7.3,340,21.6
2024-03-07 21:00:00,2024,3,7,21,67,Summer,28.4,85,35.3,0.0,0.0,0,1011.6,3,1.0,45,12.2
2024-03-07 22:00:00,2024,3,7,22,67,Summer,27.9,91,35.4,0.0,0.0,1,1011.8,37,0.8,63,1.8
2024-03-07 23:00:00,2024,3,7,23,67,Summer,27.4,91,34.4,0.0,0.0,0,1011.6,16,1.8,37,3.6
2024-03-08 00:00:00,2024,3,8,0,68,Summer,26.9,96,34.2,0.0,0.0,0,1011.0,0,1.8,37,4.3
2024-03-08 01:00:00,2024,3,8,1,68,Summer,26.6,98,33.8,0.0,0.0,0,1010.3,5,2.3,51,4.7
2024-03-08 02:00:00,2024,3,8,2,68,Summer,26.3,99,32.9,0.0,0.0,1,1009.8,27,5.7,55,9.4
2024-03-08 03:00:00,2024,3,8,3,68,Summer,25.9,97,31.9,0.0,0.0,1,1009.6,25,6.6,68,11.2
2024-03-08 04:00:00,2024,3,8,4,68,Summer,25.5,97,31.3,0.0,0.0,0,1009.6,12,5.8,86,11.2
2024-03-08 05:00:00,2024,3,8,5,68,Summer,25.2,97,30.9,0.0,0.0,0,1010.0,6,5.5,79,9.7
2024-03-08 06:00:00,2024,3,8,6,68,Summer,26.6,87,32.0,0.0,0.0,1,1011.1,47,5.0,90,14.0
2024-03-08 07:00:00,2024,3,8,7,68,Summer,27.2,85,33.0,0.0,0.0,1,1012.0,21,3.1,111,8.6
2024-03-08 08:00:00,2024,3,8,8,68,Summer,28.9,75,34.9,0.0,0.0,0,1012.6,9,0.8,63,9.4
2024-03-08 09:00:00,2024,3,8,9,68,Summer,30.3,69,36.2,0.0,0.0,0,1013.0,8,1.8,270,14.0
2024-03-08 10:00:00,2024,3,8,10,68,Summer,31.5,63,37.1,0.0,0.0,0,1012.9,5,6.6,261,20.2
2024-03-08 11:00:00,2024,3,8,11,68,Summer,32.4,58,37.9,0.0,0.0,0,1012.1,6,10.4,270,25.9
2024-03-08 12:00:00,2024,3,8,12,68,Summer,32.1,62,37.9,0.0,0.0,2,1010.7,59,13.0,273,31.0
2024-03-08 13:00:00,2024,3,8,13,68,Summer,32.3,59,37.5,0.0,0.0,2,1009.6,56,14.1,274,32.0
2024-03-08 14:00:00,2024,3,8,14,68,Summer,32.3,59,36.6,0.0,0.0,1,1008.6,41,15.7,279,33.5
2024-03-08 15:00:00,2024,3,8,15,68,Summer,31.6,65,35.6,0.0,0.0,1,1007.9,22,17.9,280,36.4
2024-03-08 16:00:00,2024,3,8,16,68,Summer,31.1,67,34.6,0.0,0.0,0,1007.7,12,19.1,282,37.4
2024-03-08 17:00:00,2024,3,8,17,68,Summer,30.3,69,33.7,0.0,0.0,0,1007.8,16,17.9,289,37.8
2024-03-08 18:00:00,2024,3,8,18,68,Summer,30.3,76,34.7,0.0,0.0,0,1008.1,10,18.5,277,41.8
2024-03-08 19:00:00,2024,3,8,19,68,Summer,29.5,80,35.5,0.0,0.0,1,1009.7,24,7.4,241,32.0
2024-03-08 20:00:00,2024,3,8,20,68,Summer,27.9,85,33.0,0.0,0.0,2,1011.0,60,10.8,53,22.0
2024-03-08 21:00:00,2024,3,8,21,68,Summer,27.9,84,33.9,0.0,0.0,2,1011.7,73,5.4,48,18.4
2024-03-08 22:00:00,2024,3,8,22,68,Summer,26.7,87,31.1,0.0,0.0,2,1012.4,58,12.6,114,24.8
2024-03-08 23:00:00,2024,3,8,23,68,Summer,26.3,90,31.1,0.0,0.0,1,1012.4,29,11.5,160,24.8
2024-03-09 00:00:00,2024,3,9,0,69,Summer,26.6,86,31.7,0.0,0.0,0,1011.9,6,6.3,167,20.5
2024-03-09 01:00:00,2024,3,9,1,69,Summer,26.4,87,32.1,0.0,0.0,0,1011.1,3,2.9,97,11.2
2024-03-09 02:00:00,2024,3,9,2,69,Summer,25.9,91,31.4,0.0,0.0,0,1010.6,16,5.4,90,10.1
2024-03-09 03:00:00,2024,3,9,3,69,Summer,25.5,93,30.9,0.0,0.0,0,1010.2,10,5.8,86,10.8
2024-03-09 04:00:00,2024,3,9,4,69,Summer,25.4,93,30.9,0.0,0.0,0,1010.1,4,5.1,94,11.2
2024-03-09 05:00:00,2024,3,9,5,69,Summer,25.4,94,30.8,0.0,0.0,0,1010.3,5,5.5,101,10.4
2024-03-09 06:00:00,2024,3,9,6,69,Summer,27.0,95,33.8,0.0,0.0,1,1010.4,43,4.3,66,9.0
2024-03-09 07:00:00,2024,3,9,7,69,Summer,27.6,88,34.0,0.1,0.1,51,1011.4,22,4.5,61,11.5
2024-03-09 08:00:00,2024,3,9,8,69,Summer,29.2,78,35.4,0.1,0.1,51,1012.2,30,3.6,37,12.2
2024-03-09 09:00:00,2024,3,9,9,69,Summer,30.6,70,36.1,0.1,0.1,51,1012.4,28,6.3,347,18.4
2024-03-09 10:00:00,2024,3,9,10,69,Summer,31.6,65,37.6,0.0,0.0,1,1012.2,26,6.3,301,19.4
2024-03-09 11:00:00,2024,3,9,11,69,Summer,32.3,63,38.6,0.0,0.0,0,1011.4,12,9.8,278,27.4
2024-03-09 12:00:00,2024,3,9,12,69,Summer,32.6,57,38.1,0.6,0.6,53,1010.3,58,13.4,275,33.5
2024-03-09 13:00:00,2024,3,9,13,69,Summer,31.7,67,37.5,0.0,0.0,2,1009.3,50,14.5,277,34.6
2024-03-09 14:00:00,2024,3,9,14,69,Summer,32.1,66,37.8,0.1,0.1,51,1008.2,32,14.5,264,32.0
2024-03-09 15:00:00,2024,3,9,15,69,Summer,31.8,66,36.3,0.0,0.0,2,1007.8,51,17.7,264,36.4
2024-03-09 16:00:00,2024,3,9,16,69,Summer,31.1,69,35.0,0.0,0.0,2,1007.8,64,17.1,255,36.7
2024-03-09 17:00:00,2024,3,9,17,69,Summer,30.4,72,34.5,0.0,0.0,2,1008.2,74,16.8,260,34.2
2024-03-09 18:00:00,2024,3,9,18,69,Summer,30.1,74,34.6,0.0,0.0,0,1008.6,18,15.5,269,36.0
2024-03-09 19:00:00,2024,3,9,19,69,Summer,29.6,77,34.9,0.0,0.0,0,1009.7,8,10.2,293,27.0
2024-03-09 20:00:00,2024,3,9,20,69,Summer,29.2,79,35.2,0.0,0.0,3,1011.5,94,5.8,90,16.6
2024-03-09 21:00:00,2024,3,9,21,69,Summer,27.5,84,32.5,0.0,0.0,3,1012.4,99,10.2,129,19.8
2024-03-09 22:00:00,2024,3,9,22,69,Summer,26.7,87,31.4,0.0,0.0,3,1012.9,98,10.3,115,19.1
2024-03-09 23:00:00,2024,3,9,23,69,Summer,26.5,87,31.7,0.0,0.0,3,1012.9,100,6.9,99,19.1
2024-03-10 00:00:00,2024,3,10,0,70,Summer,26.5,85,31.7,0.0,0.0,2,1012.5,51,5.8,112,15.5
2024-03-10 01:00:00,2024,3,10,1,70,Summer,26.5,86,31.9,0.0,0.0,0,1011.9,11,4.0,117,10.8
2024-03-10 02:00:00,2024,3,10,2,70,Summer,26.0,91,31.3,0.0,0.0,0,1011.3,18,6.5,87,11.2
2024-03-10 03:00:00,2024,3,10,3,70,Summer,25.7,93,31.2,0.0,0.0,1,1010.9,27,5.9,76,11.2
2024-03-10 04:00:00,2024,3,10,4,70,Summer,25.5,94,31.4,0.0,0.0,2,1011.0,78,4.1,105,10.1
2024-03-10 05:00:00,2024,3,10,5,70,Summer,25.3,97,31.2,0.0,0.0,3,1011.3,87,4.7,113,8.3
2024-03-10 06:00:00,2024,3,10,6,70,Summer,26.8,92,32.9,0.0,0.0,3,1011.9,85,5.6,63,9.0
2024-03-10 07:00:00,2024,3,10,7,70,Summer,27.5,86,33.4,0.0,0.0,3,1013.1,91,5.2,74,13.0
2024-03-10 08:00:00,2024,3,10,8,70,Summer,29.4,75,35.5,0.0,0.0,3,1013.7,82,1.6,63,12.2
2024-03-10 09:00:00,2024,3,10,9,70,Summer,31.3,65,37.1,0.0,0.0,3,1013.9,87,1.6,243,12.2
2024-03-10 10:00:00,2024,3,10,10,70,Summer,32.1,63,37.9,0.0,0.0,0,1013.9,10,6.6,221,23.0
2024-03-10 11:00:00,2024,3,10,11,70,Summer,32.8,62,39.1,0.0,0.0,0,1012.9,12,10.5,243,29.9
2024-03-10 12:00:00,2024,3,10,12,70,Summer,32.9,62,39.2,0.0,0.0,1,1011.7,22,14.2,246,32.8
2024-03-10 13:00:00,2024,3,10,13,70,Summer,32.3,62,38.0,0.0,0.0,2,1010.9,53,15.8,246,35.3
2024-03-10 14:00:00,2024,3,10,14,70,Summer,32.3,60,36.9,0.1,0.1,51,1009.7,44,14.9,255,34.6
2024-03-10 15:00:00,2024,3,10,15,70,Summer,32.3,61,36.0,0.0,0.0,0,1009.1,11,18.5,257,36.7
2024-03-10 16:00:00,2024,3,10,16,70,Summer,31.3,67,35.0,0.0,0.0,0,1009.0,1,18.2,256,38.9
2024-03-10 17:00:00,2024,3,10,17,70,Summer,30.7,69,34.5,0.0,0.0,0,1009.4,10,16.6,246,36.0
2024-03-10 18:00:00,2024,3,10,18,70,Summer,30.0,76,34.8,0.0,0.0,1,1009.5,34,14.6,261,33.1
2024-03-10 19:00:00,2024,3,10,19,70,Summer,29.7,80,35.8,0.0,0.0,1,1011.0,21,8.2,229,25.6
2024-03-10 20:00:00,2024,3,10,20,70,Summer,29.5,80,35.8,0.0,0.0,0,1012.3,17,5.2,205,13.0
2024-03-10 21:00:00,2024,3,10,21,70,Summer,29.2,82,36.4,0.0,0.0,1,1013.2,34,0.7,360,8.3
2024-03-10 22:00:00,2024,3,10,22,70,Summer,29.1,81,35.9,0.0,0.0,1,1013.6,30,1.5,284,2.5
2024-03-10 23:00:00,2024,3,10,23,70,Summer,28.6,83,35.6,0.0,0.0,1,1014.0,32,0.5,45,3.6
2024-03-11 00:00:00,2024,3,11,0,71,Summer,28.4,86,35.0,0.0,0.0,0,1013.6,15,3.8,319,5.4
2024-03-11 01:00:00,2024,3,11,1,71,Summer,27.8,89,33.6,0.0,0.0,0,1013.0,13,10.2,352,16.2
2024-03-11 02:00:00,2024,3,11,2,71,Summer,26.9,92,32.6,0.0,0.0,1,1012.8,29,8.8,348,17.6
2024-03-11 03:00:00,2024,3,11,3,71,Summer,26.6,89,31.9,0.1,0.1,51,1012.7,29,8.1,21,16.2
2024-03-11 04:00:00,2024,3,11,4,71,Summer,26.4,90,32.1,0.0,0.0,0,1012.6,10,4.7,58,15.1
2024-03-11 05:00:00,2024,3,11,5,71,Summer,25.9,94,31.6,0.0,0.0,0,1012.8,4,5.7,55,10.4
2024-03-11 06:00:00,2024,3,11,6,71,Summer,25.0,92,29.7,7.2,7.2,63,1013.7,55,8.0,297,19.1
2024-03-11 07:00:00,2024,3,11,7,71,Summer,25.8,91,30.9,0.2,0.2,51,1014.7,100,6.8,65,16.2
2024-03-11 08:00:00,2024,3,11,8,71,Summer,26.4,92,31.7,0.0,0.0,0,1015.3,14,9.4,140,20.9
2024-03-11 09:00:00,2024,3,11,9,71,Summer,28.1,85,34.4,0.0,0.0,0,1015.9,4,3.5,114,19.8
2024-03-11 10:00:00,2024,3,11,10,71,Summer,29.5,79,36.8,0.0,0.0,0,1015.6,11,5.1,225,16.2
2024-03-11 11:00:00,2024,3,11,11,71,Summer,30.5,74,38.3,0.0,0.0,0,1014.6,8,6.8,238,19.4
2024-03-11 12:00:00,2024,3,11,12,71,Summer,31.3,68,38.6,0.0,0.0,1,1013.3,29,9.7,248,23.4
2024-03-11 13:00:00,2024,3,11,13,71,Summer,30.9,68,36.8,0.0,0.0,1,1012.3,34,12.9,243,27.7
2024-03-11 14:00:00,2024,3,11,14,71,Summer,30.7,69,35.5,0.1,0.1,51,1010.9,21,15.5,242,31.0
2024-03-11 15:00:00,2024,3,11,15,71,Summer,30.9,68,35.2,0.0,0.0,0,1009.7,15,18.0,237,34.6
2024-03-11 16:00:00,2024,3,11,16,71,Summer,30.4,68,33.8,0.0,0.0,0,1009.8,9,17.5,233,37.4
2024-03-11 17:00:00,2024,3,11,17,71,Summer,30.1,68,33.4,0.0,0.0,0,1010.0,4,16.0,234,33.5
2024-03-11 18:00:00,2024,3,11,18,71,Summer,30.4,75,35.2,0.0,0.0,0,1010.7,8,15.5,274,30.6
2024-03-11 19:00:00,2024,3,11,19,71,Summer,30.1,74,35.4,0.0,0.0,1,1011.9,27,10.1,266,27.4
2024-03-11 20:00:00,2024,3,11,20,71,Summer,26.3,87,30.7,2.8,2.8,63,1013.9,96,11.5,110,19.8
2024-03-11 21:00:00,2024,3,11,21,71,Summer,26.2,91,31.1,0.8,0.8,53,1014.7,39,11.0,139,20.2
2024-03-11 22:00:00,2024,3,11,22,71,Summer,25.7,93,31.0,0.0,0.0,3,1015.2,84,8.2,119,22.7
2024-03-11 23:00:00,2024,3,11,23,71,Summer,25.7,93,30.9,0.0,0.0,1,1015.0,42,7.8,124,15.1
2024-03-12 00:00:00,2024,3,12,0,72,Summer,25.6,92,31.4,0.0,0.0,0,1014.4,8,2.9,97,15.8
2024-03-12 01:00:00,2024,3,12,1,72,Summer,25.1,95,31.0,0.0,0.0,1,1013.8,37,2.1,59,7.9
2024-03-12 02:00:00,2024,3,12,2,72,Summer,24.9,96,30.6,0.0,0.0,2,1012.8,54,2.9,60,6.5
2024-03-12 03:00:00,2024,3,12,3,72,Summer,25.1,93,30.6,0.0,0.0,1,1012.4,27,3.6,96,7.9
2024-03-12 04:00:00,2024,3,12,4,72,Summer,25.2,92,30.4,0.0,0.0,0,1012.5,9,5.4,94,10.8
2024-03-12 05:00:00,2024,3,12,5,72,Summer,25.0,93,30.4,0.0,0.0,0,1012.7,8,4.0,85,10.8
2024-03-12 06:00:00,2024,3,12,6,72,Summer,26.5,91,33.0,0.0,0.0,0,1013.0,6,1.1,18,8.6
2024-03-12 07:00:00,2024,3,12,7,72,Summer,26.9,88,33.3,0.0,0.0,1,1013.9,39,1.4,90,6.1
2024-03-12 08:00:00,2024,3,12,8,72,Summer,28.3,82,34.9,0.0,0.0,1,1014.7,25,0.7,180,9.4
2024-03-12 09:00:00,2024,3,12,9,72,Summer,30.0,72,35.7,0.0,0.0,2,1014.9,68,3.8,253,15.1
2024-03-12 10:00:00,2024,3,12,10,72,Summer,31.1,65,37.1,0.0,0.0,3,1014.6,83,6.2,249,19.4
2024-03-12 11:00:00,2024,3,12,11,72,Summer,32.1,59,38.2,0.0,0.0,3,1013.7,100,8.0,260,22.7
2024-03-12 12:00:00,2024,3,12,12,72,Summer,32.5,56,38.0,0.0,0.0,3,1012.5,99,11.5,268,28.1
2024-03-12 13:00:00,2024,3,12,13,72,Summer,32.5,54,37.0,0.0,0.0,3,1011.3,83,14.1,255,31.7
2024-03-12 14:00:00,2024,3,12,14,72,Summer,32.6,52,36.4,0.0,0.0,1,1009.8,36,16.7,237,35.3
2024-03-12 15:00:00,2024,3,12,15,72,Summer,32.5,55,35.6,0.0,0.0,2,1008.7,65,19.0,241,38.2
2024-03-12 16:00:00,2024,3,12,16,72,Summer,31.1,66,34.4,0.0,0.0,2,1008.4,58,18.4,258,38.9
2024-03-12 17:00:00,2024,3,12,17,72,Summer,31.1,68,35.4,0.0,0.0,0,1008.8,8,13.9,260,35.6
2024-03-12 18:00:00,2024,3,12,18,72,Summer,29.9,75,34.4,0.0,0.0,0,1010.2,13,15.2,306,36.0
2024-03-12 19:00:00,2024,3,12,19,72,Summer,29.9,77,35.9,0.0,0.0,1,1011.5,37,6.4,254,25.9
2024-03-12 20:00:00,2024,3,12,20,72,Summer,29.6,80,36.1,0.0,0.0,1,1012.6,41,4.9,197,11.2
