time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2025-10-05 14:00:00,28.3,79,0.3,1009.6,99,12.5,295,30.6,2025,10,5,14,278,28.4,28.0,28.4,78.0,28.0
2025-10-05 15:00:00,28.0,80,0.0,1009.1,80,12.2,299,28.4,2025,10,5,15,278,28.3,28.1,28.4,79.0,27.9
2025-10-05 16:00:00,27.9,81,0.0,1009.1,98,10.1,301,26.6,2025,10,5,16,278,28.0,28.4,28.2,80.0,27.5
2025-10-05 17:00:00,27.5,82,0.0,1009.6,95,8.0,314,22.3,2025,10,5,17,278,27.9,28.3,28.5,81.0,27.0
2025-10-05 18:00:00,27.0,86,0.0,1009.9,100,7.4,328,15.8,2025,10,5,18,278,27.5,28.0,28.1,82.0,26.8
2025-10-05 19:00:00,26.8,89,0.0,1010.7,100,6.5,358,14.4,2025,10,5,19,278,27.0,27.9,27.4,86.0,26.6
2025-10-05 20:00:00,26.6,92,0.0,1011.6,100,3.4,32,12.2,2025,10,5,20,278,26.8,27.5,27.1,89.0,26.3
2025-10-05 21:00:00,26.3,92,0.0,1012.0,99,2.6,65,7.2,2025,10,5,21,278,26.6,27.0,26.8,92.0,25.8
2025-10-05 22:00:00,25.8,95,0.0,1012.2,100,2.1,75,6.1,2025,10,5,22,278,26.3,26.8,26.4,92.0,25.7
2025-10-05 23:00:00,25.7,97,0.0,1011.8,100,4.3,85,7.6,2025,10,5,23,278,25.8,26.6,25.7,95.0,25.7
2025-10-06 00:00:00,25.7,95,0.0,1011.3,99,2.0,90,7.6,2025,10,6,0,279,25.7,26.3,25.1,97.0,25.6
2025-10-06 01:00:00,25.6,95,0.1,1010.9,100,2.3,18,7.9,2025,10,6,1,279,25.7,25.8,24.7,95.0,25.6
2025-10-06 02:00:00,25.6,93,0.0,1010.1,93,1.9,29,5.0,2025,10,6,2,279,25.6,25.7,24.6,95.0,25.4
2025-10-06 03:00:00,25.4,91,0.1,1009.9,95,2.6,344,5.8,2025,10,6,3,279,25.6,25.7,24.2,93.0,25.4
2025-10-06 04:00:00,25.4,93,0.3,1010.4,97,1.8,11,9.4,2025,10,6,4,279,25.4,25.6,24.4,91.0,25.0
2025-10-06 05:00:00,25.0,96,0.3,1010.8,75,5.9,38,9.4,2025,10,6,5,279,25.4,25.6,25.1,93.0,25.2
2025-10-06 06:00:00,25.2,97,0.0,1011.3,77,4.5,29,10.4,2025,10,6,6,279,25.0,25.4,25.2,96.0,26.1
2025-10-06 07:00:00,26.1,94,0.0,1011.9,34,4.2,5,11.2,2025,10,6,7,279,25.2,25.4,25.6,97.0,27.2
2025-10-06 08:00:00,27.2,87,0.0,1013.1,19,4.5,355,15.5,2025,10,6,8,279,26.1,25.0,26.2,94.0,28.3
2025-10-06 09:00:00,28.3,83,0.0,1013.2,33,6.4,320,19.1,2025,10,6,9,279,27.2,25.2,27.8,87.0,28.9
2025-10-06 10:00:00,28.9,80,0.0,1012.9,30,8.5,305,24.5,2025,10,6,10,279,28.3,26.1,28.3,83.0,29.2
2025-10-06 11:00:00,29.2,75,0.0,1012.5,49,10.8,302,26.3,2025,10,6,11,279,28.9,27.2,28.0,80.0,29.4
2025-10-06 12:00:00,29.4,76,0.0,1011.2,27,11.5,292,28.1,2025,10,6,12,279,29.2,28.3,28.1,75.0,29.6
2025-10-06 13:00:00,29.6,74,0.0,1010.4,66,13.0,288,30.2,2025,10,6,13,279,29.4,28.9,28.4,76.0,29.5
2025-10-06 14:00:00,29.5,71,0.0,1009.3,40,15.5,290,34.6,2025,10,6,14,279,29.6,29.2,28.3,74.0,29.0
2025-10-06 15:00:00,29.0,73,0.0,1008.8,42,14.7,295,34.6,2025,10,6,15,279,29.5,29.4,28.0,71.0,28.7
2025-10-06 16:00:00,28.7,74,0.0,1008.8,41,14.3,303,32.0,2025,10,6,16,279,29.0,29.6,27.9,73.0,28.1
2025-10-06 17:00:00,28.1,79,0.0,1009.3,63,12.4,312,30.2,2025,10,6,17,279,28.7,29.5,27.5,74.0,27.4
2025-10-06 18:00:00,27.4,83,0.0,1010.1,88,9.6,319,23.4,2025,10,6,18,279,28.1,29.0,27.0,79.0,27.2
2025-10-06 19:00:00,27.2,85,0.0,1011.0,87,8.8,321,18.0,2025,10,6,19,279,27.4,28.7,26.8,83.0,27.0
2025-10-06 20:00:00,27.0,86,0.0,1011.8,95,7.6,333,16.6,2025,10,6,20,279,27.2,28.1,26.6,85.0,26.9
2025-10-06 21:00:00,26.9,88,0.0,1012.3,69,8.1,342,14.4,2025,10,6,21,279,27.0,27.4,26.3,86.0,26.6
2025-10-06 22:00:00,26.6,89,0.0,1012.3,19,8.9,346,16.2,2025,10,6,22,279,26.9,27.2,25.8,88.0,26.4
2025-10-06 23:00:00,26.4,93,0.0,1011.9,99,8.1,359,16.6,2025,10,6,23,279,26.6,27.0,25.7,89.0,26.2
2025-10-07 00:00:00,26.2,94,0.0,1011.4,99,8.5,2,15.1,2025,10,7,0,280,26.4,26.9,25.7,93.0,26.0
2025-10-07 01:00:00,26.0,94,0.0,1010.9,95,7.8,8,15.1,2025,10,7,1,280,26.2,26.6,25.6,94.0,25.7
2025-10-07 02:00:00,25.7,94,0.0,1010.0,100,7.7,9,14.4,2025,10,7,2,280,26.0,26.4,25.6,94.0,25.5
2025-10-07 03:00:00,25.5,95,0.0,1009.9,99,7.2,28,14.4,2025,10,7,3,280,25.7,26.2,25.4,94.0,25.2
2025-10-07 04:00:00,25.2,95,0.0,1010.4,99,7.3,52,14.0,2025,10,7,4,280,25.5,26.0,25.4,95.0,24.8
2025-10-07 05:00:00,24.8,96,0.0,1010.6,100,5.0,46,13.7,2025,10,7,5,280,25.2,25.7,25.0,95.0,24.9
2025-10-07 06:00:00,24.9,94,0.0,1011.2,99,2.0,45,9.0,2025,10,7,6,280,24.8,25.5,25.2,96.0,25.7
2025-10-07 07:00:00,25.7,91,0.0,1012.2,100,4.5,76,11.2,2025,10,7,7,280,24.9,25.2,26.1,94.0,26.9
2025-10-07 08:00:00,26.9,85,0.0,1013.0,100,3.5,69,13.0,2025,10,7,8,280,25.7,24.8,27.2,91.0,27.9
2025-10-07 09:00:00,27.9,80,0.1,1013.5,100,6.6,325,17.3,2025,10,7,9,280,26.9,24.9,28.3,85.0,28.4
2025-10-07 10:00:00,28.4,77,0.1,1013.4,100,11.5,315,27.0,2025,10,7,10,280,27.9,25.7,28.9,80.0,29.4
2025-10-07 11:00:00,29.4,68,0.1,1012.6,100,14.3,315,33.8,2025,10,7,11,280,28.4,26.9,29.2,77.0,29.5
2025-10-07 12:00:00,29.5,67,0.0,1011.3,100,16.6,309,36.4,2025,10,7,12,280,29.4,27.9,29.4,68.0,29.1
2025-10-07 13:00:00,29.1,70,0.0,1010.4,100,17.0,309,37.4,2025,10,7,13,280,29.5,28.4,29.6,67.0,28.9
2025-10-07 14:00:00,28.9,71,0.0,1009.5,100,16.1,310,37.1,2025,10,7,14,280,29.1,29.4,29.5,70.0,28.7
2025-10-07 15:00:00,28.7,72,0.0,1008.8,100,15.7,317,34.9,2025,10,7,15,280,28.9,29.5,29.0,71.0,28.4
2025-10-07 16:00:00,28.4,73,0.0,1008.7,98,15.0,321,33.8,2025,10,7,16,280,28.7,29.1,28.7,72.0,27.7
2025-10-07 17:00:00,27.7,78,0.0,1009.1,84,13.4,328,31.3,2025,10,7,17,280,28.4,28.9,28.1,73.0,27.0
2025-10-07 18:00:00,27.0,82,0.0,1009.9,86,12.8,332,25.9,2025,10,7,18,280,27.7,28.7,27.4,78.0,26.9
2025-10-07 19:00:00,26.9,83,0.0,1010.5,95,12.0,334,24.1,2025,10,7,19,280,27.0,28.4,27.2,82.0,26.8
2025-10-07 20:00:00,26.8,83,0.0,1011.3,92,11.8,344,22.7,2025,10,7,20,280,26.9,27.7,27.0,83.0,26.5
2025-10-07 21:00:00,26.5,85,0.0,1011.9,80,9.2,1,22.0,2025,10,7,21,280,26.8,27.0,26.9,83.0,26.1
2025-10-07 22:00:00,26.1,87,0.0,1012.1,36,6.9,7,17.3,2025,10,7,22,280,26.5,26.9,26.6,85.0,26.8
2025-10-07 23:00:00,26.8,87,0.0,1011.3,44,7.6,348,13.0,2025,10,7,23,280,26.1,26.8,26.4,87.0,26.4
2025-10-08 00:00:00,26.4,89,0.0,1010.5,95,8.7,352,15.8,2025,10,8,0,281,26.8,26.5,26.2,87.0,26.1
2025-10-08 01:00:00,26.1,91,0.0,1010.1,100,8.1,5,16.2,2025,10,8,1,281,26.4,26.1,26.0,89.0,25.7
2025-10-08 02:00:00,25.7,93,0.0,1009.7,99,7.1,24,14.8,2025,10,8,2,281,26.1,26.8,25.7,91.0,25.4
2025-10-08 03:00:00,25.4,92,0.0,1009.4,99,6.3,37,13.3,2025,10,8,3,281,25.7,26.4,25.5,93.0,25.3
2025-10-08 04:00:00,25.3,89,0.0,1009.5,95,6.4,38,12.6,2025,10,8,4,281,25.4,26.1,25.2,92.0,25.4
2025-10-08 05:00:00,25.4,88,0.0,1010.1,100,6.0,33,12.6,2025,10,8,5,281,25.3,25.7,24.8,89.0,25.5
2025-10-08 06:00:00,25.5,88,0.0,1010.6,99,3.7,47,10.8,2025,10,8,6,281,25.4,25.4,24.9,88.0,26.3
2025-10-08 07:00:00,26.3,85,0.0,1011.5,91,5.8,51,13.3,2025,10,8,7,281,25.5,25.3,25.7,88.0,27.7
2025-10-08 08:00:00,27.7,79,0.0,1012.0,98,5.0,46,14.4,2025,10,8,8,281,26.3,25.4,26.9,85.0,29.0
2025-10-08 09:00:00,29.0,74,0.0,1011.9,91,4.5,358,15.1,2025,10,8,9,281,27.7,25.5,27.9,79.0,29.8
2025-10-08 10:00:00,29.8,70,0.0,1011.8,93,6.2,311,18.4,2025,10,8,10,281,29.0,26.3,28.4,74.0,30.0
2025-10-08 11:00:00,30.0,68,0.0,1011.1,83,8.8,289,22.7,2025,10,8,11,281,29.8,27.7,29.4,70.0,29.9
2025-10-08 12:00:00,29.9,68,0.0,1010.2,63,9.2,282,24.5,2025,10,8,12,281,30.0,29.0,29.5,68.0,30.6
2025-10-08 13:00:00,30.6,65,0.0,1009.0,66,10.9,278,24.5,2025,10,8,13,281,29.9,29.8,29.1,68.0,28.5
2025-10-08 14:00:00,28.5,78,0.5,1008.4,81,11.2,273,30.2,2025,10,8,14,281,30.6,30.0,28.9,65.0,28.6
2025-10-08 15:00:00,28.6,76,0.0,1007.9,100,6.7,286,25.2,2025,10,8,15,281,28.5,29.9,28.7,78.0,28.2
2025-10-08 16:00:00,28.2,79,0.0,1008.1,98,7.4,296,17.6,2025,10,8,16,281,28.6,30.6,28.4,76.0,28.8
2025-10-08 17:00:00,28.8,73,0.0,1007.7,100,10.1,290,16.6,2025,10,8,17,281,28.2,28.5,27.7,79.0,28.0
2025-10-08 18:00:00,28.0,77,0.0,1008.9,100,6.0,307,18.7,2025,10,8,18,281,28.8,28.6,27.0,73.0,27.4
2025-10-08 19:00:00,27.4,84,0.0,1010.1,100,3.8,349,11.2,2025,10,8,19,281,28.0,28.2,26.9,77.0,27.0
2025-10-08 20:00:00,27.0,89,0.0,1011.0,98,3.8,17,6.8,2025,10,8,20,281,27.4,28.8,26.8,84.0,26.6
2025-10-08 21:00:00,26.6,91,0.0,1011.5,100,5.1,63,9.7,2025,10,8,21,281,27.0,28.0,26.5,89.0,26.1
2025-10-08 22:00:00,26.1,90,0.1,1012.1,100,6.2,82,11.9,2025,10,8,22,281,26.6,27.4,26.1,91.0,25.4
2025-10-08 23:00:00,25.4,89,0.2,1011.8,100,8.5,61,13.0,2025,10,8,23,281,26.1,27.0,26.8,90.0,25.4
2025-10-09 00:00:00,25.4,91,0.0,1011.3,100,6.9,75,15.1,2025,10,9,0,282,25.4,26.6,26.4,89.0,25.2
2025-10-09 01:00:00,25.2,92,0.0,1010.8,100,7.1,80,13.7,2025,10,9,1,282,25.4,26.1,26.1,91.0,25.2
2025-10-09 02:00:00,25.2,91,0.0,1010.2,100,3.6,81,13.0,2025,10,9,2,282,25.2,25.4,25.7,92.0,25.2
2025-10-09 03:00:00,25.2,90,0.0,1010.0,100,4.7,72,9.4,2025,10,9,3,282,25.2,25.4,25.4,91.0,25.0
2025-10-09 04:00:00,25.0,91,0.0,1009.9,98,4.0,63,9.4,2025,10,9,4,282,25.2,25.2,25.3,90.0,25.2
2025-10-09 05:00:00,25.2,93,0.0,1011.1,99,4.1,135,7.6,2025,10,9,5,282,25.0,25.2,25.4,91.0,25.0
2025-10-09 06:00:00,25.0,93,1.2,1011.3,100,6.0,143,11.5,2025,10,9,6,282,25.2,25.2,25.5,93.0,25.9
2025-10-09 07:00:00,25.9,91,0.0,1012.0,99,5.1,184,12.2,2025,10,9,7,282,25.0,25.0,26.3,93.0,26.9
2025-10-09 08:00:00,26.9,86,0.1,1012.6,100,4.6,279,14.0,2025,10,9,8,282,25.9,25.2,27.7,91.0,27.7
2025-10-09 09:00:00,27.7,83,0.2,1012.6,98,3.6,252,14.4,2025,10,9,9,282,26.9,25.0,29.0,86.0,28.3
2025-10-09 10:00:00,28.3,82,0.1,1012.3,98,5.4,278,17.6,2025,10,9,10,282,27.7,25.9,29.8,83.0,29.4
2025-10-09 11:00:00,29.4,78,0.1,1011.3,78,3.1,267,19.1,2025,10,9,11,282,28.3,26.9,30.0,82.0,29.9
2025-10-09 12:00:00,29.9,74,0.1,1010.1,91,9.0,257,22.7,2025,10,9,12,282,29.4,27.7,29.9,78.0,29.4
2025-10-09 13:00:00,29.4,78,0.1,1009.0,96,10.1,258,27.4,2025,10,9,13,282,29.9,28.3,30.6,74.0,28.6
2025-10-09 14:00:00,28.6,80,0.5,1008.5,95,10.7,263,27.0,2025,10,9,14,282,29.4,29.4,28.5,78.0,28.1
2025-10-09 15:00:00,28.1,82,0.0,1008.5,96,6.6,257,25.2,2025,10,9,15,282,28.6,29.9,28.6,80.0,27.9
2025-10-09 16:00:00,27.9,83,0.0,1008.4,98,4.8,236,17.3,2025,10,9,16,282,28.1,29.4,28.2,82.0,28.6
2025-10-09 17:00:00,28.6,80,0.3,1008.3,100,1.7,221,13.7,2025,10,9,17,282,27.9,28.6,28.8,83.0,27.5
2025-10-09 18:00:00,27.5,86,0.0,1009.2,100,5.6,90,9.7,2025,10,9,18,282,28.6,28.1,28.0,80.0,26.2
2025-10-09 19:00:00,26.2,91,0.0,1009.9,99,8.1,93,17.6,2025,10,9,19,282,27.5,27.9,27.4,86.0,25.6
2025-10-09 20:00:00,25.6,94,0.0,1010.5,100,5.5,79,15.8,2025,10,9,20,282,26.2,28.6,27.0,91.0,25.7
2025-10-09 21:00:00,25.7,93,0.0,1011.0,100,2.4,81,10.8,2025,10,9,21,282,25.6,27.5,26.6,94.0,25.6
2025-10-09 22:00:00,25.6,94,0.0,1011.3,100,1.4,180,5.0,2025,10,9,22,282,25.7,26.2,26.1,93.0,26.1
2025-10-09 23:00:00,26.1,94,0.0,1011.2,100,2.8,297,4.3,2025,10,9,23,282,25.6,25.6,25.4,94.0,26.2
2025-10-10 00:00:00,26.2,94,0.0,1010.5,100,0.5,135,5.8,2025,10,10,0,283,26.1,25.7,25.4,94.0,25.9
2025-10-10 01:00:00,25.9,96,0.0,1010.1,100,3.5,66,6.8,2025,10,10,1,283,26.2,25.6,25.2,94.0,25.6
2025-10-10 02:00:00,25.6,98,0.0,1009.3,99,3.5,69,7.2,2025,10,10,2,283,25.9,26.1,25.2,96.0,25.4
2025-10-10 03:00:00,25.4,98,0.0,1009.4,99,5.2,59,10.1,2025,10,10,3,283,25.6,26.2,25.2,98.0,25.1
2025-10-10 04:00:00,25.1,96,0.0,1009.2,100,3.9,114,10.4,2025,10,10,4,283,25.4,25.9,25.0,98.0,25.2
2025-10-10 05:00:00,25.2,92,0.0,1009.5,99,3.9,68,9.0,2025,10,10,5,283,25.1,25.6,25.2,96.0,24.9
2025-10-10 06:00:00,24.9,95,0.0,1010.0,98,5.2,46,9.0,2025,10,10,6,283,25.2,25.4,25.0,92.0,25.7
2025-10-10 07:00:00,25.7,92,0.0,1010.2,99,4.7,40,12.6,2025,10,10,7,283,24.9,25.1,25.9,95.0,27.2
2025-10-10 08:00:00,27.2,86,0.0,1010.5,100,2.4,48,12.2,2025,10,10,8,283,25.7,25.2,26.9,92.0,28.7
2025-10-10 09:00:00,28.7,78,0.0,1010.6,100,0.4,207,11.2,2025,10,10,9,283,27.2,24.9,27.7,86.0,29.6
2025-10-10 10:00:00,29.6,72,0.0,1010.4,100,4.6,249,15.5,2025,10,10,10,283,28.7,25.7,28.3,78.0,30.0
2025-10-10 11:00:00,30.0,68,0.0,1010.0,98,6.6,244,23.4,2025,10,10,11,283,29.6,27.2,29.4,72.0,30.4
2025-10-10 12:00:00,30.4,67,0.0,1008.9,98,9.9,241,24.8,2025,10,10,12,283,30.0,28.7,29.9,68.0,30.0
2025-10-10 13:00:00,30.0,68,0.0,1007.9,100,10.3,235,25.9,2025,10,10,13,283,30.4,29.6,29.4,67.0,29.0
2025-10-10 14:00:00,29.0,73,0.0,1007.3,98,9.9,245,26.6,2025,10,10,14,283,30.0,30.0,28.6,68.0,29.2
2025-10-10 15:00:00,29.2,72,0.0,1006.7,99,10.3,247,23.4,2025,10,10,15,283,29.0,30.4,28.1,73.0,28.8
2025-10-10 16:00:00,28.8,76,0.0,1006.9,100,9.7,228,24.1,2025,10,10,16,283,29.2,30.0,27.9,72.0,29.1
2025-10-10 17:00:00,29.1,76,0.0,1007.1,100,10.0,237,21.6,2025,10,10,17,283,28.8,29.0,28.6,76.0,28.2
2025-10-10 18:00:00,28.2,81,0.0,1007.5,100,4.0,210,18.4,2025,10,10,18,283,29.1,29.2,27.5,76.0,27.7
2025-10-10 19:00:00,27.7,85,0.0,1008.9,100,4.2,192,7.9,2025,10,10,19,283,28.2,28.8,26.2,81.0,26.9
2025-10-10 20:00:00,26.9,88,1.0,1009.8,100,3.9,146,8.3,2025,10,10,20,283,27.7,29.1,25.6,85.0,26.0
2025-10-10 21:00:00,26.0,92,1.2,1010.4,100,6.6,81,12.6,2025,10,10,21,283,26.9,28.2,25.7,88.0,25.6
2025-10-10 22:00:00,25.6,91,0.4,1010.4,100,7.8,68,13.7,2025,10,10,22,283,26.0,27.7,25.6,92.0,26.1
2025-10-10 23:00:00,26.1,94,1.1,1009.6,100,8.7,127,18.4,2025,10,10,23,283,25.6,26.9,26.1,91.0,25.1
2025-10-11 00:00:00,25.1,93,0.4,1009.4,100,2.7,122,16.6,2025,10,11,0,284,26.1,26.0,26.2,94.0,23.9
2025-10-11 01:00:00,23.9,96,2.0,1009.3,100,11.5,93,25.6,2025,10,11,1,284,25.1,25.6,25.9,93.0,24.3
2025-10-11 02:00:00,24.3,92,0.5,1008.8,100,9.7,87,21.6,2025,10,11,2,284,23.9,26.1,25.6,96.0,24.1
2025-10-11 03:00:00,24.1,93,0.8,1009.1,100,5.1,73,20.2,2025,10,11,3,284,24.3,25.1,25.4,92.0,24.1
2025-10-11 04:00:00,24.1,93,0.1,1008.7,100,9.7,62,19.8,2025,10,11,4,284,24.1,23.9,25.1,93.0,24.9
2025-10-11 05:00:00,24.9,94,0.0,1009.1,98,5.6,33,18.0,2025,10,11,5,284,24.1,24.3,25.2,93.0,24.8
2025-10-11 06:00:00,24.8,95,0.0,1009.5,100,5.6,29,11.2,2025,10,11,6,284,24.9,24.1,24.9,94.0,25.8
2025-10-11 07:00:00,25.8,90,0.0,1010.0,99,5.6,27,13.0,2025,10,11,7,284,24.8,24.1,25.7,95.0,27.4
2025-10-11 08:00:00,27.4,80,0.0,1010.5,77,5.8,358,16.6,2025,10,11,8,284,25.8,24.9,27.2,90.0,28.3
2025-10-11 09:00:00,28.3,76,0.0,1010.9,86,7.9,356,20.9,2025,10,11,9,284,27.4,24.8,28.7,80.0,29.3
2025-10-11 10:00:00,29.3,72,0.0,1010.4,80,5.7,351,20.5,2025,10,11,10,284,28.3,25.8,29.6,76.0,30.4
2025-10-11 11:00:00,30.4,66,0.1,1009.6,18,4.7,317,17.6,2025,10,11,11,284,29.3,27.4,30.0,72.0,30.8
2025-10-11 12:00:00,30.8,65,0.0,1008.4,84,6.6,305,19.4,2025,10,11,12,284,30.4,28.3,30.4,66.0,30.9
2025-10-11 13:00:00,30.9,65,0.0,1007.3,92,7.3,286,19.8,2025,10,11,13,284,30.8,29.3,30.0,65.0,30.2
2025-10-11 14:00:00,30.2,69,0.0,1006.5,98,11.7,273,27.0,2025,10,11,14,284,30.9,30.4,29.0,65.0,29.3
2025-10-11 15:00:00,29.3,70,0.0,1006.1,99,12.9,283,28.8,2025,10,11,15,284,30.2,30.8,29.2,69.0,28.9
2025-10-11 16:00:00,28.9,71,0.0,1006.4,96,11.1,297,28.4,2025,10,11,16,284,29.3,30.9,28.8,70.0,28.4
2025-10-11 17:00:00,28.4,78,0.0,1006.6,100,8.4,290,23.4,2025,10,11,17,284,28.9,30.2,29.1,71.0,27.7
2025-10-11 18:00:00,27.7,83,0.0,1007.4,100,6.9,298,15.8,2025,10,11,18,284,28.4,29.3,28.2,78.0,27.6
2025-10-11 19:00:00,27.6,84,0.0,1008.3,100,6.2,311,13.3,2025,10,11,19,284,27.7,28.9,27.7,83.0,27.4
2025-10-11 20:00:00,27.4,87,0.0,1008.9,84,4.9,306,11.5,2025,10,11,20,284,27.6,28.4,26.9,84.0,26.9
2025-10-11 21:00:00,26.9,89,0.0,1009.2,88,3.3,324,9.0,2025,10,11,21,284,27.4,27.7,26.0,87.0,26.5
2025-10-11 22:00:00,26.5,93,0.0,1009.5,65,3.5,12,6.8,2025,10,11,22,284,26.9,27.6,25.6,89.0,26.5
2025-10-11 23:00:00,26.5,94,0.0,1009.1,93,6.1,62,12.6,2025,10,11,23,284,26.5,27.4,26.1,93.0,26.2
2025-10-12 00:00:00,26.2,93,0.0,1008.5,95,4.1,67,11.9,2025,10,12,0,285,26.5,26.9,25.1,94.0,25.8
2025-10-12 01:00:00,25.8,95,0.0,1008.1,92,2.4,73,7.9,2025,10,12,1,285,26.2,26.5,23.9,93.0,25.8
2025-10-12 02:00:00,25.8,94,0.0,1007.2,100,2.8,27,5.4,2025,10,12,2,285,25.8,26.5,24.3,95.0,25.8
2025-10-12 03:00:00,25.8,94,0.0,1006.5,99,3.9,24,6.8,2025,10,12,3,285,25.8,26.2,24.1,94.0,25.8
2025-10-12 04:00:00,25.8,94,0.0,1006.6,96,4.4,12,10.8,2025,10,12,4,285,25.8,25.8,24.1,94.0,25.9
2025-10-12 05:00:00,25.9,89,0.0,1007.0,98,6.5,24,8.3,2025,10,12,5,285,25.8,25.8,24.9,94.0,25.8
2025-10-12 06:00:00,25.8,90,0.0,1007.3,100,3.3,54,11.9,2025,10,12,6,285,25.9,25.8,24.8,89.0,26.6
2025-10-12 07:00:00,26.6,87,0.0,1007.9,99,1.5,150,6.8,2025,10,12,7,285,25.8,25.8,25.8,90.0,28.0
2025-10-12 08:00:00,28.0,82,0.0,1008.2,99,1.1,180,9.0,2025,10,12,8,285,26.6,25.9,27.4,87.0,29.6
2025-10-12 09:00:00,29.6,73,0.0,1008.5,99,2.5,210,11.9,2025,10,12,9,285,28.0,25.8,28.3,82.0,30.6
2025-10-12 10:00:00,30.6,68,0.0,1008.3,100,6.2,229,18.0,2025,10,12,10,285,29.6,26.6,29.3,73.0,31.2
2025-10-12 11:00:00,31.2,63,0.0,1007.2,100,7.2,231,21.2,2025,10,12,11,285,30.6,28.0,30.4,68.0,31.5
2025-10-12 12:00:00,31.5,66,0.0,1006.5,98,10.1,241,24.5,2025,10,12,12,285,31.2,29.6,30.8,63.0,30.5
2025-10-12 13:00:00,30.5,72,0.0,1006.0,67,13.6,253,31.7,2025,10,12,13,285,31.5,30.6,30.9,66.0,30.1
2025-10-12 14:00:00,30.1,72,0.0,1005.3,97,16.4,241,35.3,2025,10,12,14,285,30.5,31.2,30.2,72.0,29.1
2025-10-12 15:00:00,29.1,79,0.0,1005.4,98,13.2,235,36.7,2025,10,12,15,285,30.1,31.5,29.3,72.0,28.8
2025-10-12 16:00:00,28.8,78,0.2,1005.5,100,10.5,231,27.7,2025,10,12,16,285,29.1,30.5,28.9,79.0,28.4
2025-10-12 17:00:00,28.4,85,0.4,1006.6,100,4.9,163,21.6,2025,10,12,17,285,28.8,30.1,28.4,78.0,26.8
2025-10-12 18:00:00,26.8,90,0.6,1007.9,100,11.5,88,20.5,2025,10,12,18,285,28.4,29.1,27.7,85.0,25.8
2025-10-12 19:00:00,25.8,95,0.1,1008.4,100,8.2,80,22.0,2025,10,12,19,285,26.8,28.8,27.6,90.0,25.7
2025-10-12 20:00:00,25.7,93,1.4,1009.5,100,5.6,88,15.8,2025,10,12,20,285,25.8,28.4,27.4,95.0,25.3
2025-10-12 21:00:00,25.3,93,10.1,1010.3,100,5.9,145,10.8,2025,10,12,21,285,25.7,26.8,26.9,93.0,24.8
2025-10-12 22:00:00,24.8,95,3.3,1010.5,100,7.0,130,15.8,2025,10,12,22,285,25.3,25.8,26.5,93.0,24.9
2025-10-12 23:00:00,24.9,96,0.1,1010.6,99,8.1,141,13.3,2025,10,12,23,285,24.8,25.7,26.5,95.0,24.6
2025-10-13 00:00:00,24.6,96,0.1,1009.7,99,6.0,95,14.8,2025,10,13,0,286,24.9,25.3,26.2,96.0,24.5
2025-10-13 01:00:00,24.5,98,0.0,1009.0,100,7.7,141,15.5,2025,10,13,1,286,24.6,24.8,25.8,96.0,24.5
2025-10-13 02:00:00,24.5,96,0.1,1008.7,100,5.3,135,14.4,2025,10,13,2,286,24.5,24.9,25.8,98.0,24.3
2025-10-13 03:00:00,24.3,94,0.0,1008.4,100,9.6,143,19.8,2025,10,13,3,286,24.5,24.6,25.8,96.0,23.9
2025-10-13 04:00:00,23.9,95,1.2,1008.1,100,8.6,82,19.1,2025,10,13,4,286,24.3,24.5,25.8,94.0,25.2
2025-10-13 05:00:00,25.2,94,0.5,1008.7,100,0.6,34,19.8,2025,10,13,5,286,23.9,24.5,25.9,95.0,25.1
2025-10-13 06:00:00,25.1,94,0.0,1009.0,100,4.2,50,7.9,2025,10,13,6,286,25.2,24.3,25.8,94.0,25.6
2025-10-13 07:00:00,25.6,92,0.0,1009.7,100,5.4,37,13.3,2025,10,13,7,286,25.1,23.9,26.6,94.0,26.7
2025-10-13 08:00:00,26.7,86,0.0,1009.8,100,3.9,16,13.3,2025,10,13,8,286,25.6,25.2,28.0,92.0,27.8
2025-10-13 09:00:00,27.8,81,0.1,1010.0,100,5.0,334,15.5,2025,10,13,9,286,26.7,25.1,29.6,86.0,28.9
2025-10-13 10:00:00,28.9,76,0.1,1009.6,100,8.0,304,21.2,2025,10,13,10,286,27.8,25.6,30.6,81.0,29.2
2025-10-13 11:00:00,29.2,75,0.1,1008.6,100,9.9,299,26.3,2025,10,13,11,286,28.9,26.7,31.2,76.0,29.3
2025-10-13 12:00:00,29.3,76,0.0,1007.7,100,10.7,279,26.3,2025,10,13,12,286,29.2,27.8,31.5,75.0,29.6
2025-10-13 13:00:00,29.6,74,0.1,1006.8,100,8.4,279,27.4,2025,10,13,13,286,29.3,28.9,30.5,76.0,28.7
2025-10-13 14:00:00,28.7,78,0.1,1006.0,100,8.2,285,23.4,2025,10,13,14,286,29.6,29.2,30.1,74.0,28.5
2025-10-13 15:00:00,28.5,79,0.0,1005.5,100,7.3,298,20.5,2025,10,13,15,286,28.7,29.3,29.1,78.0,28.0
2025-10-13 16:00:00,28.0,82,0.0,1005.2,99,6.9,309,17.6,2025,10,13,16,286,28.5,29.6,28.8,79.0,28.8
